Feature,cleaned_communication 1_BayesianRidge,cleaned_communication 2_Lasso,cleaned_communication 3_LassoLars,cleaned_financial 1_GradientBoostingRegressor,cleaned_financial 2_LGBMRegressor,cleaned_financial 3_BayesianRidge,cleaned_government 1_GradientBoostingRegressor,cleaned_government 2_ExtraTreesRegressor,cleaned_government 3_RandomForestRegressor,cleaned_insurance 1_GradientBoostingRegressor,cleaned_insurance 2_Lasso,cleaned_insurance 3_LassoLars,cleaned_medical 1_GradientBoostingRegressor,cleaned_medical 2_LGBMRegressor,cleaned_medical 3_BayesianRidge,cleaned_serviceindustry 1_GradientBoostingRegressor,cleaned_serviceindustry 2_BayesianRidge,cleaned_serviceindustry 3_LinearRegression
tech_tf_server_roles_missing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009953222341234143,78.65774467262887,3741464502042256.5
tech_tf_server_roles_html_web_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009206296234401316,74.7788426591766,3648740371127172.5
process_pmf_development_methodologies_missing,48.9566784703212,41.722190410226574,49.36584761898902,6.774150147233402e-05,6.0,59.769875068577704,0.00016839464832213308,0.0005799974129052893,0.0001788312093775525,0.0,0.0,7.339634475677319,6.774150147233402e-05,6.0,59.769875068577704,0.0031222143164446863,321.4330382758816,3406374238581121.0
process_pmf_development_methodologies_iterative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3561972618740554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004611406660511433,15.664980801643253,3283090438623674.0
project_prf_application_type,143.387470332038,140.71192102227099,148.38406395011518,0.000904899873022288,11.0,22.579991624391297,0.0,0.0012454237598163347,0.0007276589155132576,0.0016303521310574041,27.765853288406127,46.411404993600364,0.000904899873022288,11.0,22.579991624391297,0.0007307982874898012,77.11804660407249,3234789760422689.5
tech_tf_server_roles_multi_user_legacy_application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042071332714108627,108.02617280798283,3230719164294315.5
people_prf_personnel_changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00076760043423867,101.62032984373619,3116949976758851.5
project_prf_team_size_group_5_8,10.357341710955897,0.9580958941324562,9.6919481746876,0.0011401247936189496,2.0,33.24924068936684,0.0003368574582791355,0.005217578108597691,0.003396710552288629,0.001460334975635551,0.04833953228755332,6.900667547347777,0.0011401247936189496,2.0,33.24924068936684,0.0,5.009975186067392e-12,3103739099461115.0
tech_tf_server_roles_security_authentication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004970843411055925,21.08749411513601,2857997857815084.5
project_prf_functional_size,799.6393305762556,836.5963751446429,850.833294765573,0.0,0.0,88.41927387211405,0.0,0.00019648183623437738,6.734973929674684e-05,0.8650740491096025,1976.9303973462893,1982.7276323599785,0.0,0.0,88.41927387211405,0.0008023992393327511,159.74410840225127,2827382684084179.0
tech_tf_server_roles_ftp_server,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045565182679522045,25.792042841893135,2790544428472104.5
process_pmf_development_methodologies_spiral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.411292469367827,13.451860682522167,0.0,0.0,0.0,0.000651621252344447,37.18161206779838,2654671333465542.5
process_pmf_docs,70.42739835232231,67.23541360976442,84.71311016551888,0.0,1.0,103.57158895075356,0.0,0.0,0.0,0.0006094434103663032,0.0,2.7610924227914566,0.0,1.0,103.57158895075356,0.0007858966927994087,15.19165410519986,2516160110745234.0
tech_tf_client_roles_business_logic_or_rule_processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005820109515407726,61.67406673517138,2329898298613241.0
tech_tf_client_roles_data_retrieval_and_presentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046084566254204654,176.53977019442925,2297213842445679.0
process_pmf_development_methodologies_agile_development,12.355912741421804,3.288823774582895,11.804350938050572,0.0007574999285208669,19.0,111.5320740508264,0.0,0.0,0.0,0.0,0.0,6.040985695151641,0.0007574999285208669,19.0,111.5320740508264,0.00046798281356940296,164.21878981848073,2257301463171364.0
tech_tf_tools_used,54.69592709831544,47.84572423630711,55.383293601947315,0.0,0.0,111.98104084547026,0.0002974619990503077,0.0001010592086313009,7.991341007468785e-05,0.0017547837263241755,42.129834969229236,48.36540589485872,0.0,0.0,111.98104084547026,0.0007158385767973709,84.59525700070033,2153955516509511.8
process_pmf_development_methodologies_scrum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2599134056271058e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001547217858227885,59.88895377504799,2153955516509517.2
process_pmf_development_methodologies_waterfall_incl_linear_processing_and_ssadm,0.6940978627118604,0.0,1.2740510671241194,0.0,0.0,8.562692504961404,0.0003383166386133206,0.00018420865376183782,0.0,2.6621237022600807e-05,0.0,5.938374326258386,0.0,0.0,8.562692504961404,0.00027509307161198323,145.12191719855844,2096556495739507.2
process_pmf_development_methodologies_multifunctional_teams,15.481857843804422,7.741361603687525,14.647600399510669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739898823793623,0.0,0.0,0.0,0.0006084828730278427,17.129338315528614,2014729088184706.8
project_prf_application_group_business_application,47.4204612336692,39.108641084446376,48.72531770397381,0.0029030526396029038,49.0,157.33276046421648,0.007341890343937844,0.007416887965501533,0.0179708332160573,0.0005569377157711092,6.452739074743566,15.586945251547098,0.0029030526396029038,49.0,157.33276046421648,7.78121427875693e-05,64.80356044688196,1759868976301724.5
tech_tf_client_roles_data_entry_and_validation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006528593921441422,130.2194557218608,1671983787065690.0
process_pmf_development_methodologies_unified_process,0.0,0.0,0.0,2.1278539027989502e-05,0.0,66.59342307265189,0.0,0.0,1.9487542637240577e-05,0.0,19.60921124876825,27.792752125447436,2.1278539027989502e-05,0.0,66.59342307265189,0.0001720339347089375,150.87017674670966,1244194554745321.5
external_eef_industry_sector_banking,0.0,0.0,0.0,0.7344153789507641,480.0,3053.7979916029076,0.0,0.0,0.0,0.0,0.0,0.0,0.7344153789507641,480.0,3053.7979916029076,0.0,0.0,0.0
project_prf_application_group_missing,83.90116536513507,80.13467346508973,87.11474833354613,0.0002862543511294175,0.0,76.40409858847477,0.2585662238916531,0.23397598988261412,0.2342087367623268,0.003496612988657588,79.73206666496692,84.72087943077308,0.0002862543511294175,0.0,76.40409858847477,0.47179017177629046,3170.0269408685263,3241.25
project_prf_application_group_mathematically_intensive_application,44.12880679404975,37.59543268032083,45.58162313532011,0.0,0.0,0.0,0.627812275824119,0.5127308793345718,0.5761751571091528,0.0,0.0,0.0,0.0,0.0,0.0,0.10484349600396527,1904.8970101341297,1918.0
external_eef_industry_sector_financial,0.0,0.0,0.0,0.15131503622865242,244.0,1680.881398222408,0.0,0.0,0.0,0.0,0.0,0.0,0.15131503622865242,244.0,1680.881398222408,0.0,0.0,0.0
project_prf_year_of_project,186.81260626419373,188.74401634255432,195.4567153464066,0.0,0.0,1.0333343199697379e-12,0.001945304990042238,0.0030611319613863867,0.01107305522487796,0.0017926223736994885,28.941930712853857,41.095425977607135,0.0,0.0,1.0333343199697379e-12,0.04513554729351665,1405.0631160073372,1449.7552509689237
tech_tf_architecture_client_server,12.253296897372543,4.457718584443219,11.618126254697508,0.0015616285507909684,3.0,61.53385261026821,0.0007336204014821052,7.98585811337841e-05,1.4295470931998438e-05,0.0004052321797431343,33.48084314985762,38.971067320961666,0.0015616285507909684,3.0,61.53385261026821,0.023932623848307397,870.1365409541772,877.0
project_prf_relative_size_s,143.74802497778919,135.12865879894412,140.17888534141383,0.0006147980294327559,0.0,124.91026269404878,0.00238704485141598,0.00564672329470331,0.0037938187392024918,0.0073766961374293755,99.9934654103019,101.60681691393569,0.0006147980294327559,0.0,124.91026269404878,0.005054777713593582,418.03437957374763,427.0
tech_tf_language_type_4gl,130.72023583088748,130.68052767895713,136.2223226762924,0.0005460558863827855,8.0,25.1944468797397,0.0,7.524430825748327e-05,5.881509925735504e-05,0.0011058940263652581,74.53181523111158,83.49785688819148,0.0005460558863827855,8.0,25.1944468797397,0.008226249978078425,447.06505067640893,451.125
project_prf_relative_size_xl,0.0,0.0,0.0,0.023111928311753228,79.0,669.1497410333625,0.004455598006399965,0.006120436427732806,0.004376131383181833,0.0,4.058777971381626,12.953971891318826,0.023111928311753228,79.0,669.1497410333625,0.0,0.0,0.0
project_prf_application_group_real_time_application,93.99613742463197,89.16990986675336,96.3816046054721,0.0021687339360968736,42.0,241.28032954276955,0.034425610970095485,0.03833430242061605,0.03903789447313873,0.0,0.0,4.11488062054465,0.0021687339360968736,42.0,241.28032954276955,0.017325466254947224,314.861117644033,322.75
tech_tf_client_server_yes,16.70068185946831,8.648076633198682,16.987428318679562,0.00024148759637512536,5.0,113.84712709496648,0.0010250709132173742,0.0012405426517175602,0.0008126412705193056,0.0,6.193525135706528,14.150886447911713,0.00024148759637512536,5.0,113.84712709496648,0.005412004340733824,470.4267346513919,477.5
tech_tf_language_type_3gl,88.32049917338198,85.8504698382101,91.9541313965562,0.002934212728538332,30.0,247.41529617910612,0.0,0.00023840999087979957,0.000204229663863957,0.020508066606144355,205.16374494826516,209.4925822550849,0.002934212728538332,30.0,247.41529617910612,0.0026525071025632362,6.0963039617660115,2.0
tech_tf_architecture_stand_alone_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030088937388528063,0.00012826509812936338,0.0,0.0,0.0,0.0,0.0,0.0,0.017044707392636353,602.4909692546339,617.5
project_prf_relative_size_l,74.4006282110989,69.25262726943522,75.86613105395614,0.00015146219806384353,0.0,72.73018829484833,0.0007681874438977382,0.0029068247795727806,0.0017183262461692801,0.00020998635070932972,16.336098209234912,25.84701793013957,0.00015146219806384353,0.0,72.73018829484833,0.006703456219063285,391.4058798638041,395.5
project_prf_development_type_new_development,25.80731398542891,18.62600797222628,26.08739786986287,0.0,0.0,40.28423305688318,0.00050964950337076,0.00015898663137773212,0.00014048238595613653,0.005256379089820294,126.781279172649,131.92066613356175,0.0,0.0,40.28423305688318,0.022436532091094464,351.1887292844187,359.5
tech_tf_development_platform_proprietary,0.0,0.0,0.0,0.004953499882914198,51.0,432.7595086624783,0.001261223821717031,0.0030602521416090833,0.001662889297968169,0.0,0.8811750166208641,8.778268578644056,0.004953499882914198,51.0,432.7595086624783,0.00015191921916655747,48.882630190744806,47.0
tech_tf_architecture_multi_tier,129.71619288157132,127.87655240134994,132.02148303380326,7.85465208278393e-05,0.0,25.958384053146524,0.0018460403145956648,0.0005169969663504423,4.521565898351491e-06,0.0027136772761553424,104.17606239439029,110.87386015768556,7.85465208278393e-05,0.0,25.958384053146524,0.0021700382838546984,205.8190421622567,204.6875
project_prf_relative_size_m1,186.6062624953246,188.84920961130277,194.45374338871102,0.00016800901287845974,3.0,16.563259450622063,0.010034293510683266,0.01467839935049807,0.009425811803753027,0.002635334689273456,59.58685537049175,64.55307661114124,0.00016800901287845974,3.0,16.563259450622063,0.0022499123500675853,139.0532136328925,137.5
functional_size_group_s_100,60.61640917395587,59.82730884639043,77.63102554953728,0.00010088256396650197,13.0,116.1519393010949,0.00025765797795557915,0.0033621809195646473,0.0023988206508626436,0.0019515145335237362,41.291690513562195,40.8398265849281,0.00010088256396650197,13.0,116.1519393010949,0.0004983471346347892,222.86975689653767,227.9375
project_prf_team_size_group_9_14,10.225058822906682,2.2816186556092806,11.15563151796315,0.003912555556912431,41.0,307.5838530343174,0.0,0.0003135797959649098,0.00018723266788508747,0.0,0.0,0.0,0.003912555556912431,41.0,307.5838530343174,0.0019569108214422047,118.46438843811151,131.25
project_prf_development_type_enhancement,92.40741399120475,88.49717947212254,94.84731253912376,0.00011731415295224502,0.0,39.26300337627271,0.003345981086438625,0.004324510500917281,0.008565086723366597,0.00534953229129607,112.23956062267162,116.13366502234196,0.00011731415295224502,0.0,39.26300337627271,0.012673962783042437,182.60481109851418,173.0
tech_tf_language_type_missing,63.33160141026923,57.37392136679396,65.68027947928408,0.0016441297516847568,0.0,187.17867530180436,0.0006791313074974999,0.006520442867325935,0.0028932680633845537,0.006194252649239346,107.01979355414683,112.67763925346027,0.0016441297516847568,0.0,187.17867530180436,0.0028670960436657086,34.434195290039185,35.0
project_prf_relative_size_missing,119.0790426722516,115.76242892656461,122.86217906727398,0.0005201640345015726,9.0,119.36187991322089,0.0,0.0,0.0,0.00039650435254140026,0.0,5.606058944024449,0.0005201640345015726,9.0,119.36187991322089,0.0010173521606973914,99.64714238719725,101.875
tech_tf_development_platform_multi,67.23899836872619,63.25475004967302,69.26406114847016,0.0016427719924511502,22.0,185.24879554887445,0.000438717998294088,0.0,0.0,0.0022460052784411943,65.00792342364436,76.59442632542078,0.0016427719924511502,22.0,185.24879554887445,0.00042241620144554487,31.626587004303985,32.375
tech_tf_dbms_used_no,29.83537841055714,22.562572201690944,30.04213004087461,0.0,0.0,0.0,0.00022911549218168514,5.3094887626386994e-05,5.6159767760152866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.002606934462225665,350.406993869879,369.125
tech_tf_development_platform_mf,55.83512904380548,50.66065531391442,57.689398411355334,0.0019697673788411033,29.0,204.51434653029526,0.0,0.00022655225206230824,5.770002349206203e-05,0.0003367324994231313,23.00702503015501,35.02134498235682,0.0019697673788411033,29.0,204.51434653029526,6.265458205885863e-05,55.69112490976585,52.625
tech_tf_client_server_missing,24.650167667414607,17.564814363628486,25.02588035854765,1.884411367040121e-05,0.0,75.63641201488664,0.0007025967323026053,0.0009424564493643086,0.0007352830615298099,0.0,8.74130069093225,15.347889237762114,1.884411367040121e-05,0.0,75.63641201488664,0.0032965278431207664,263.9870901654222,264.0
project_prf_team_size_group_31_40,0.0,0.0,0.0,0.0005504686186534001,0.0,21.939974787801418,0.0,0.0004816661799768048,0.00032040063610114244,0.0,0.0,0.0,0.0005504686186534001,0.0,21.939974787801418,0.004525965637141387,360.92923804251586,364.5
tech_tf_architecture_missing,85.94315285329114,82.87453326868521,87.68703036592012,0.00043114700686734816,0.0,71.54926098201723,0.00013917121789025475,0.0011864904614302663,0.0006770071304289167,0.017509618793981316,111.14786225200346,111.95949380735736,0.00043114700686734816,0.0,71.54926098201723,7.526297211550586e-05,72.75366942990954,69.5
tech_tf_development_platform_missing,85.29503550628274,79.98773747729058,87.55461401979383,0.0,6.0,70.94274402660719,0.000730855350158865,0.00034147435028666646,0.0005221888121462881,0.010619579863689867,101.9895901856014,102.83559577210261,0.0,6.0,70.94274402660719,0.00021715540565460896,75.91282876646594,76.5
project_prf_case_tool_used_yes,28.76714444229653,21.402563977381227,29.204409472953817,0.0025755857943429157,37.0,221.96160001673968,0.0,0.0,0.0,0.0,23.187390916929957,32.252686247892065,0.0025755857943429157,37.0,221.96160001673968,0.004881496616744624,29.477166485880616,35.5
project_prf_application_group_infrastructure_software,0.46335411005168314,0.0,0.0,0.011268706790455512,46.0,291.9839783350181,0.0057399162100255285,0.005196141992039501,0.014817834593334142,0.0008092945414188364,7.440094977807399,15.71149947218591,0.011268706790455512,46.0,291.9839783350181,0.0,0.0,0.0
tech_tf_architecture_multi_tier_with_web_public_interface,93.84859160014716,91.07255666823444,97.28956367668438,7.103257440670778e-05,6.0,89.471241749798,0.00018072756666426178,1.1504903868542372e-05,0.0,0.0,9.409200801041,15.512348010999792,7.103257440670778e-05,6.0,89.471241749798,0.0015040066457509744,98.42734809184464,99.75
project_prf_team_size_group_missing,28.441500371607123,22.63626958969712,28.423540921219352,0.0002476209307759023,2.0,67.36175391473111,0.0,0.0020740781942760506,0.0010621241719663355,0.0001679219312544686,17.68744107057529,27.01668929015625,0.0002476209307759023,2.0,67.36175391473111,0.004465739444634993,207.8319189234591,207.75
project_prf_normalised_work_effort,0.0,0.0,0.0,8.290874081294968e-05,9.0,110.85541631201735,0.0016876784355508547,0.009037301351974577,0.0033880003977135057,0.0,0.0,0.0,8.290874081294968e-05,9.0,110.85541631201735,0.002594888992974075,202.32220533796692,195.0
tech_tf_client_roles_missing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029072679912351355,313.78787280771246,314.6777999829501
project_prf_case_tool_used_missing,11.445273853724428,1.9352830313186056,10.488074890881386,0.0,1.0,50.61862220019722,0.0011555404251202966,0.008212371136195273,0.0037474342740479896,0.0,16.60338272788927,24.293164969929688,0.0,1.0,50.61862220019722,0.0010559498251335058,208.95465194577227,212.0
tech_tf_client_server_don_t_know,0.0,0.0,0.0,0.00011920784547487521,9.0,30.453501247724404,0.0,0.0,0.0,0.0,0.0,4.571247344257887,0.00011920784547487521,9.0,30.453501247724404,0.005243487611737662,255.0557114368828,250.0
tech_tf_development_platform_mr,29.365813145642246,23.410829081240994,30.033678285739068,0.0013787864696002666,12.0,129.11682022015745,0.0,0.0,2.0198257838304118e-06,0.0017292620294703165,62.214359418842236,70.33338078536154,0.0013787864696002666,12.0,129.11682022015745,3.209989678182384e-05,36.923795414155336,40.875
project_prf_team_size_group_3_4,14.450759507451597,7.10455798494434,14.857701635622139,4.0755465257318524e-05,0.0,1.893653352396342,0.0,0.0,0.0,0.0,0.5528814171416199,7.925383616071445,4.0755465257318524e-05,0.0,1.893653352396342,0.00414730857166189,242.985797447417,250.0
tech_tf_language_type_2gl,9.070957722836376,0.6381746808533145,8.87792478387282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005196260795692965,250.2950476544226,247.5
project_prf_relative_size_xs,3.6326880381387676,0.0,3.188041399276222,0.0,3.0,24.576305932895878,0.0,0.0,0.0,0.0006310038079835972,49.23320848842374,57.51280595313842,0.0,3.0,24.576305932895878,9.019266001759919e-05,170.30729571048852,172.875
functional_size_group_l_1000_2999,51.52826279957806,45.465804263274755,52.37350951370682,0.0,0.0,38.977551240469616,0.0005767488599611923,0.004525999201617014,0.003131355242610765,0.0015468907302984504,44.2094797365152,51.451939633105596,0.0,0.0,38.977551240469616,0.0027377331952845403,86.41466529059178,87.625
functional_size_group_m_100_999,30.42695551642712,11.696455783481504,20.3247794587379,0.00014316391466965872,8.0,2.3115338205539047,0.0002265365927831905,0.00011685690166656623,3.185746891397741e-05,0.0012779665539545246,47.773291125136886,50.98615555538082,0.00014316391466965872,8.0,2.3115338205539047,0.0005572892480695714,146.40816979000184,158.0
tech_tf_architecture_stand_alone,25.668651378673346,17.106798658189764,25.25845397179128,0.0,0.0,40.98634611563007,0.00018805461800195647,0.0018427432729685054,0.00038674670358028435,0.0007021611943531349,49.51478363234915,56.526917229985756,0.0,0.0,40.98634611563007,0.0003280576464683915,104.68425360576731,111.0
tech_tf_dbms_used_missing,15.152096066136508,7.934407488849206,15.356335375647564,0.0,0.0,6.4330676031933365,0.0010129060454413545,0.002878800994402677,0.0019204615917538487,0.0,8.298227137246995,16.04170154155821,0.0,0.0,6.4330676031933365,0.0007651334527601489,183.5717286993359,188.75
functional_size_group_xxl_9000_17999,0.0,0.0,0.0,0.0024687365609907252,32.0,188.7907689582072,0.0,0.0,0.0,0.0,0.0,0.0,0.0024687365609907252,32.0,188.7907689582072,0.0,0.0,0.0
project_prf_relative_size_xxs,25.878657772313836,17.58534238876897,25.83570730190947,0.00045895473901516446,7.0,140.88802861425557,2.813851952869336e-05,0.000916521917024291,0.0005272049000673782,0.00021627679401109394,32.28322874236437,38.97860698582971,0.00045895473901516446,7.0,140.88802861425557,0.0,0.0,0.0
project_prf_relative_size_m2,35.70275220820942,35.81690061932383,46.030576822725074,0.00042288128570903294,9.0,114.79672170634024,0.0027434989157985672,0.003101527384999054,0.0019439542916220944,0.0,0.0,0.0,0.00042288128570903294,9.0,114.79672170634024,0.0006906838945147186,26.289846369291638,32.1875
process_pmf_prototyping_used_yes,73.74645744491583,64.43705209032265,77.71239081128915,0.0,0.0,0.0,0.0,0.0,0.0,0.00843291388322213,85.33209992845383,88.64794565545819,0.0,0.0,0.0,0.0,0.0,0.0
tech_tf_development_platform_pc,69.47259909892755,61.93458894267324,69.81436634255752,0.0,0.0,9.190680700121618,0.0,0.0,0.0,0.004166505369581938,68.11107166463836,74.78988051132207,0.0,0.0,9.190680700121618,0.0007052096621180285,8.458202525195134,15.25
project_prf_team_size_group_2,23.25299801434908,14.929828365617318,22.71319328077522,0.0011453284846231996,26.0,68.23122908172564,0.0002487484326153278,0.003933883561789982,0.0025933131093802487,0.0,0.0,0.0,0.0011453284846231996,26.0,68.23122908172564,0.0034946516756330244,64.0620081346965,63.109375
process_pmf_prototyping_used_missing,83.62663039343349,77.38952686730518,84.55369491597817,0.0,0.0,0.0,0.0,0.0,0.0,0.0060325859269697605,56.65504509957057,59.269864216686095,0.0,0.0,0.0,0.0,0.0,0.0
tech_tf_language_type_5gl,0.0,0.0,0.0,0.0,0.0,35.65818710818894,0.0,0.0006329002292912465,0.00044956319086571304,0.00209866618252485,55.292807032011346,63.413456521707275,0.0,0.0,35.65818710818894,0.0036066612719665094,79.0415426157698,83.5
project_prf_team_size_group_21_30,3.4249273129965,0.0,2.765817707574185,0.0010341834102145626,0.0,77.01736982909952,2.2527889812627293e-06,0.0110202091405145,0.00198614868928622,0.0,0.0,0.0,0.0010341834102145626,0.0,77.01736982909952,0.0018366373454057918,87.14086030967124,87.75
project_prf_team_size_group_15_20,0.0,0.0,0.0,0.0005310494481667004,27.0,90.44708879525788,0.001798653303115358,0.0012800804008927693,0.0009573784706961663,0.0,0.0,0.0,0.0005310494481667004,27.0,90.44708879525788,0.00020047977799166845,30.962279132794322,31.625
process_pmf_development_methodologies_timeboxing,88.10650856858561,81.9211556517125,90.33137648747436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
project_prf_case_tool_used_no,32.876140016328165,26.107359270691752,32.936064912580676,0.0,1.0,43.234495635506605,0.0002726326425819546,0.0036303674572887535,0.0018806100075268763,0.0005716824725364463,34.78940591815703,42.31628420052086,0.0,1.0,43.234495635506605,0.0005318148964920067,0.033361564450984815,2.125
tech_tf_dbms_used_yes,1.4859202596249208,0.0,0.0,0.0007891399980440464,9.0,90.06418127774612,0.002256167928801172,0.0033881025566416343,0.002374303075854571,0.0002648459830403734,12.243122161617796,18.627897902944262,0.0007891399980440464,9.0,90.06418127774612,0.0001612878091939739,12.033372582326884,16.75
external_eef_organisation_type_communications,45.794419904619765,39.70021786802546,49.56313903532949,0.0,0.0,58.026589621150876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.026589621150876,0.0,0.0,0.0
external_eef_organisation_type_wholesale_and_retail_trade,0.0,0.0,0.0,0.0021452551066378596,44.0,81.50308401819757,0.0,0.0,0.0,0.0,0.0,0.0,0.0021452551066378596,44.0,81.50308401819757,0.0,0.0,0.0
external_eef_organisation_type_banking_insurance_stock,0.0,0.0,0.0,0.0010130970563100958,11.0,109.88711900058773,0.0,0.0,0.0,0.0,0.0,0.0,0.0010130970563100958,11.0,109.88711900058773,0.0,0.0,0.0
project_prf_development_type_re_development,32.32815832471424,24.819088205629622,32.85036767293205,0.0,0.0,10.905702262601153,0.0,0.0,0.0,0.00023542040091944656,3.503498644777889,11.227040389716752,0.0,0.0,10.905702262601153,0.0023973139293894876,49.53709464601576,55.0
tech_tf_client_server_no,18.766398356120686,12.25764676109347,18.17476955675748,0.0,0.0,0.0,0.00038104172389869347,0.00030638922236371686,0.00017193904858308964,0.0008067733418976767,66.204251848087,73.97801201918485,0.0,0.0,0.0,0.00017457372563196944,21.268304927469643,19.90625
